event_date,ticker,session,run,hunter,key,claim,kind,evidence,finding,why_not_priced,expected_impact_pct,impact_low_pct,impact_high_pct,band_width_pct,sign,abs_impact_pct,share_of_impact,sole_finding,independence,source,source_domain,cluster,source_date,source_age_days,priced_in_pct,priced_in_basis,name_impact_sum,name_conviction,name_findings,above_floor,move_pct,sign_agreed,resolved
2026-09-09,IMPP,bmo,research/2026/09/2026-09-09/edge,IMPP-h1,IMPP-h1#0,,,,"Imperial sold its 2007-built 160,000 dwt suezmax Suez Enchanted for ~$49m with no press release and no 6-K, so year-over-year fleet deadweight is flat (1,195,000 dwt in the 2025-09-05 boilerplate vs 1,197,000 dwt in the 2026-09-04 boilerplate, +0.17%) while basic shares went from ~35.6m (Q2 2025: $12.8m net income / $0.36 EPS) to 45.21m, i.e. per-share carrying capacity fell ~21% in a year.","The company issued a dedicated press release when it BOUGHT these two suezmaxes in 2022 and when it SOLD its aframax in 2023, but issued none here; EDGAR shows no 6-K at all between 2026-05-22 and 2026-08-28, and the 2026-08-28 6-K is only the proxy plus 2025 audited statements. The only public traces are a paywalled shipping trade item and a changed line in the 'About Imperial Petroleum' boilerplate. If the market had processed it, StockTitan's headline on the 2026-09-04 release would not read 'A 25-vessel fleet could follow contracted ship purchases at Imperial Petroleum' - the aggregators read a disposal as growth. Management also said nothing about any vessel sale on the 2026-05-22 Q1 call, so the disposal post-dates every piece of coverage the market has.",-1.0,-3.0,1.5,4.5,-1,1.0,0.3125,0,"The boilerplate diff itself is a second, independent confirmation of the same disposal: 2026-05-19 says 'twenty-one vessels on the water - seven M.R. product tankers, two suezmax tankers, four handysize drybulk carriers...approximately 1,324,000 dwt' (https://www.globenewswire.com/news-release/2026/05/19/3297643/0/en/Imperial-Petroleum-Inc-Announces-the-Date-for-the-Release-of-the-First-Qurarter-2026-Financial-and-Operating-Results-Conference-Call-and-Webcast.html) versus 2026-09-04 'one suezmax tanker, five handysize...approximately 1,197,000 dwt' (https://www.globenewswire.com/news-release/2026/09/04/3356593/0/en/imperial-petroleum-inc-announces-the-date-for-the-release-of-the-second-quarter-and-six-months-2026-financial-and-operating-results-conference-call-and-webcast.html). Share count 45.21m from https://stockanalysis.com/stocks/impp/statistics/ (2026-09-09); the ~35.6m 2025 base is derived from the 2025-09-05 Q2 2025 release. NOTE: finding 3 below reads a different number off the same two boilerplates and should be treated as one source cluster with this one.",https://www.rivieramm.com/news-content-hub/vafias-makes-major-asset-play-with-sale-of-19-year-old-suezmax-tanker-89780,rivieramm.com,rivieramm.com,2026-08-25,15,65.0,unjudged; defaulted,-2.0,2.0,4,0,0.56,0,1
2026-09-09,IMPP,bmo,research/2026/09/2026-09-09/edge,IMPP-h1,IMPP-h1#1,,,,"The forward half of tomorrow's print is materially worse than the backward half: MR and LR1 spot was assessed at mid-$20k/day in late July against a $49,551/day Q2 2026 MR average, and management disclosed on the Q1 call that $130m of vessel purchase obligations remain ($52m due through end of Q3 2026, $78m by end-2026/early-2027) against $212.6m of cash - so the retail 'cash exceeds market cap' premise is roughly 60% pre-spent.","IMPP has zero sell-side coverage (stockanalysis.com shows no analysts), so there is no preview, no consensus and no published net-cash-after-commitments figure for this name; the $130m obligation schedule exists only inside a Q1 conference-call transcript, not in any press release or aggregator field. If it were priced, the stock would not have run +17.8% in twenty sessions into a quarter whose sequential follow-through is a halving of the rate that drives seven of its eight tankers, and the widely-shared retail write-up would not still be quoting an unencumbered ~$246m cash pile.",-1.2,-3.5,0.5,4.0,-1,1.2,0.375,0,"Separate confirmation of the capex schedule and the cash figure from the company's own Q1 2026 call, a different document and different publisher: https://www.fool.com/earnings/call-transcripts/2026/05/22/impp-q1-2026-earnings-transcript/ (2026-05-22), where management says '$52 million is expected to be paid through the end of Q3 26, while the remaining $78 million is due by the end of 26 or early 27'. Also independent: cash of $212.6m at 2026-03-31 was essentially unchanged from $212.2m at 2025-06-30 (https://www.globenewswire.com/news-release/2025/09/05/3145289/0/en/Imperial-Petroleum-Inc-Reports-Second-Quarter-and-Six-Months-2025-Financial-and-Operating-Results.html), i.e. a year of record earnings produced no cash build.",https://nortilus.substack.com/p/product-tankers-q2-26-earnings-preview,nortilus.substack.com,nortilus.substack.com,2026-07-23,48,65.0,unjudged; defaulted,-2.0,2.0,4,0,0.56,0,1
2026-09-09,IMPP,bmo,research/2026/09/2026-09-09/edge,IMPP-h1,IMPP-h1#2,,,,"The vessel delivery schedule management committed to has already failed: the 2026-05-19 boilerplate had 21 vessels on the water and five contracted for delivery 'by end of Q3 26', and the 2026-09-04 boilerplate still shows 21 on the water with four still contracted - one handysize arrived in three and a half months, with three weeks of Q3 left.","Nothing aggregates a company's own boilerplate against the same boilerplate four months earlier, and the release that carries it is filed as a routine date announcement that no wire service reads for content. If the slippage were priced there would be coverage of a delayed fleet ramp; instead the only headline written about this release describes fleet growth to 25 ships.",-0.4,-1.2,0.3,1.5,-1,0.4,0.125,0,Shares the same two boilerplate documents as finding 1 - treat as one source cluster. Corroborating but non-independent: management's 'five more vessels contracted for delivery through Q3 2026' on https://www.fool.com/earnings/call-transcripts/2026/05/22/impp-q1-2026-earnings-transcript/ (2026-05-22).,https://www.globenewswire.com/news-release/2026/09/04/3356593/0/en/imperial-petroleum-inc-announces-the-date-for-the-release-of-the-second-quarter-and-six-months-2026-financial-and-operating-results-conference-call-and-webcast.html,globenewswire.com,AGGREGATOR,2026-09-04,5,65.0,unjudged; defaulted,-2.0,2.0,4,0,0.56,0,1
2026-09-09,IMPP,bmo,research/2026/09/2026-09-09/edge,IMPP-h1,IMPP-h1#3,,,,"Q2 2026 is arithmetically near-certain to be Imperial's best quarter ever by a wide margin - Q1 2026 delivered $28.0m net income and $0.60 EPS on an average 19.88 vessels with only about one month of the rate spike, whereas Q2 ran ~21 vessels with MR spot averaging $49,551/day, both suezmaxes on spot in a record crude market, and supramax averaging above $17,000/day (best since 2022), against a Q2 2025 base of $36.3m revenue and $12.8m net income - and no equity offering has been filed since the 2025-12-01 424B5.","With no analyst coverage there is no consensus EPS for IMPP, so no one has published the per-share arithmetic that a quarter of roughly $1.00-1.30 of EPS on a $5.335 stock implies; 'tanker rates were good' is the sector framing and does not convey that magnitude. The absence of dilution is checkable only on EDGAR: for a serial issuer, three and a half months with no 424B5 and no 6-K between 2026-05-22 and 2026-08-28 removes the single most reliable historical bear catalyst on this name.",0.6,-1.0,4.0,5.0,1,0.6,0.1875,0,"Peer confirmation from different companies and different publishers that Q2 2026 was an all-time record tanker quarter: Scorpio Tankers record Q2 profit and $1.3bn net cash (https://www.investing.com/news/company-news/scorpio-tankers-q2-2026-slides-record-profit-13b-net-cash-93CH-4824617) and Teekay Tankers record quarterly adjusted earnings on historic-high spot rates (https://www.dailypolitical.com/2026/08/03/teekay-tankers-q2-earnings-call-highlights.html, 2026-08-03). EDGAR filing index for the no-offering point: https://data.sec.gov/submissions/CIK0001876581.json.",https://www.globenewswire.com/news-release/2026/05/22/3300146/0/en/imperial-petroleum-inc-reports-q1-26-results-second-best-quarterly-results-in-its-history.html,globenewswire.com,AGGREGATOR,2026-05-22,110,65.0,unjudged; defaulted,-2.0,2.0,4,0,0.56,0,1
2026-09-09,LAKE,amc,research/2026/09/2026-09-09/edge,LAKE-h1,LAKE-h1#0,,,,"The Q1 FY27 10-Q says the gain on the HPFR/HiViz sale attributable to inventory Lakeland still manufactures and ships for the buyer 'has been deferred and will be recognized over the six-month contract period' (27 Mar - 27 Sep 2026) — so a further tranche of divestiture gain lands inside fiscal Q2 (May-Jul 2026) on top of the $6,467k already booked in Q1, and the single published estimate is -$0.05.","The mechanic exists only in one sentence of a business-combination/disposal note; no wire story, no press release and no transcript quantifies the deferred portion. If it were priced the single estimate would not sit at -$0.0475 GAAP, and the Q1 coverage would have flagged that the $0.04 of Q1 'net income' was entirely a $6.5m asset-sale gain (ex-gain operating loss ~$4.2m vs -$4.6m prior year) rather than reporting a turnaround. On a 48,885-share ADV name the first print reaction is driven by the headline EPS line.",1.5,-1.5,5.0,6.5,1,1.5,0.2632,0,"The size and existence of the gain is corroborated independently by the Q4/Q1 call commentary ($14m proceeds, $6.5m gain): https://www.fool.com/earnings/call-transcripts/2026/06/09/lakeland-lake-q1-2027-earnings-transcript/ . Note this finding and the covenant finding both touch the same 10-Q document — they are separate paragraphs (disposal note vs credit-agreement note) but share the filing.",https://www.sec.gov/Archives/edgar/data/798081/000119312526264001/lake-20260430.htm,sec.gov,sec.gov,2026-06-09,92,65.0,unjudged; defaulted,-2.7,2.7,4,0,-13.28,1,1
2026-09-09,LAKE,amc,research/2026/09/2026-09-09/edge,LAKE-h1,LAKE-h1#1,,,,"The reaffirmed FY27 'high single-digit revenue growth' target is arithmetically out of reach: FY26 was $192.6m, Q1 FY27 was $47.4m (+1.4%) and the Q2 estimate is $51.48m (-2% vs the $52.5m year-ago quarter), so H1 is ~$99m and H2 must deliver ~$107m against H2 FY26's $93.4m, i.e. ~+15%, with the divested HPFR/HiViz lines absent from the whole second half.","No aggregator carries a quarterly revenue series for this name — the number has to be built from four separate releases (Q1 FY26 $46.7m, Q2 FY26 $52.5m, Q4 FY26 $45.8m, FY26 $192.6m implying Q3 $47.6m). The one covering analyst has a Buy and raised the target to $18 on 11 June 2026 against an $11.33 spot; if the H2 ramp were understood as a stretch that target would not be 59% above the price. A guidance trim on this call reads to the tape as a cut, not as arithmetic anyone had already done.",-2.0,-6.0,1.0,7.0,-1,2.0,0.3509,0,"Management themselves pre-framed Q2 as 'a stepping stone rather than the full measure of the improvement opportunity' with the improvement in H2, which is the same H2-loaded shape: https://www.fool.com/earnings/call-transcripts/2026/06/09/lakeland-lake-q1-2027-earnings-transcript/ (2026-06-09). Points the same direction as the MSA finding below on revenue, but via a different mechanism and a different source.",https://www.globenewswire.com/news-release/2026/04/16/3275796/0/en/lakeland-fire-safety-reports-fiscal-fourth-quarter-and-full-year-2026-financial-results.html,globenewswire.com,AGGREGATOR,2026-04-16,146,65.0,unjudged; defaulted,-2.7,2.7,4,0,-13.28,1,1
2026-09-09,LAKE,amc,research/2026/09/2026-09-09/edge,LAKE-h1,LAKE-h1#2,,,,"MSA Safety, the largest fire-service PPE competitor, said on 30 July 2026 that fire-service orders tied to Assistance to Firefighters Grants 'came in more slowly than expected' in the quarter with fire-service revenue slightly down year on year — a read on Lakeland's single largest product line (49% of revenue) covering almost exactly Lakeland's fiscal Q2 (May-Jul 2026), and issued seven weeks after Lakeland last spoke.","MSA is a $9bn NYSE industrial and Lakeland a ~$115m Nasdaq microcap with one covering analyst; the read-across is never written up. If it had been priced, LAKE's 20-day run-up would not be only -6.75% and the Q2 revenue estimate would have moved off $51.48m, which implies roughly +7-10% organic growth once the divested HPFR/HiViz lines are stripped from the $52.5m comp — the opposite of what MSA described. The offsetting half (MSA said June/July momentum improved and FEMA wants to accelerate 2026 grant deliveries) is why this is sized under the implied-move scale rather than at it.",-1.2,-3.5,1.0,4.5,-1,1.2,0.2105,0,"The underlying grant-cycle slippage is independently visible in FEMA's own calendar: the FY2025 AFG application window did not open until 19 May 2026, pushing grant-funded turnout-gear awards out by roughly a year — https://www.fema.gov/press-release/20260518/dhs-makes-648-million-available-help-firefighters-and-first-responders (2026-05-18).",https://www.investing.com/news/transcripts/earnings-call-transcript-msa-safety-tops-q2-2026-forecasts-shares-jump-10-93CH-4828791,investing.com,AGGREGATOR,2026-07-30,41,65.0,unjudged; defaulted,-2.7,2.7,4,0,-13.28,1,1
2026-09-09,LAKE,amc,research/2026/09/2026-09-09/edge,LAKE-h1,LAKE-h1#3,,,,"Lakeland was out of compliance with its revolver covenants at 31 Jan 2026 and needed a limited waiver; the 10-Q sets the funded-debt/EBITDA cap at 3.5x stepping down to 3.25x on 1 Feb 2026 and 3.0x on 1 Feb 2027, and at 30 Apr 2026 the $23.8m drawn against ~$7.7m LTM adjusted EBITDA ex-FX (Q2 FY26 $5.1m + Q3 $0.2m + Q4 $1.3m + Q1 FY27 $1.1m) is ~3.1x — but the $5.1m quarter rolls out of LTM at 31 July, and no 8-K has been filed since 18 June 2026 despite management saying in June they were pursuing an asset-based lending replacement.","The waiver disclosure sits in the FY26 results release and the covenant step-down schedule in the 10-Q; connecting them to the quarterly adjusted-EBITDA series is arithmetic nobody publishes for a name with one analyst. If the market had priced a second covenant event the stock would not be +49% off its 52-week low, and the absence of any 8-K since 18 June — with a material new credit facility being an Item 1.01 event — would have been noticed. This is the lowest-confidence item here: management said in April they 'anticipate to be in covenant throughout fiscal 2027', covenant EBITDA has add-backs I cannot see, and $13.2m of divestiture proceeds plus $5.8m of Q1 operating cash could have paid the revolver down.",-1.0,-5.0,0.5,5.5,-1,1.0,0.1754,0,"The waiver itself is confirmed from a different document, the FY26 results release: 'As of January 31, 2026, the Company was not in compliance with certain covenants under its revolving credit agreement. After January 31, 2026, the Company received a limited waiver' — https://www.globenewswire.com/news-release/2026/04/16/3275796/0/en/lakeland-fire-safety-reports-fiscal-fourth-quarter-and-full-year-2026-financial-results.html (2026-04-16). Shares the 10-Q with finding 1.",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000798081&type=8-K&dateb=&owner=include&count=40,sec.gov,sec.gov,2026-09-09,0,65.0,unjudged; defaulted,-2.7,2.7,4,0,-13.28,1,1
2026-09-09,LSAK,amc,research/2026/09/2026-09-09/edge,LSAK-h1,LSAK-h1#0,,,,"IFC's fund ALAC filed a fresh Form 144 on 2026-09-01 to sell a further 857,362 LSAK shares (exactly the Rule 144 1%-of-outstanding cap, ~10.3x the baseline 20-day ADV of 83,297) starting 2026-09-02 through J.P. Morgan, after selling 857,362 shares between 2026-06-08 and 2026-08-07 and 808,737 shares between 2026-03-05 and 2026-04-17 — i.e. the seller was capped out and absent from the tape from 2026-08-08 to 2026-09-01 and returns to it in the same week as the print.","International Finance Corp stopped filing Form 4s on 2026-04-16 because the IFC group fell to 9.84% of the class (Schedule 13D/A, 2026-06-17: 3,271,862 + 1,856,263 + 3,302,551 = 8,430,676 shares), so every insider-transaction screen that feeds Benzinga/MarketBeat/Fintel now shows LSAK with no insider selling for five months while 771k+ shares were in fact distributed after 22 June. The last 20 sessions of tape carry no information about this supply at all, because ALAC's own filing shows it made zero sales between 08/07 and the 09/01 refiling. If the market had it, you would see it in the positioning: short interest is 0.28% of shares out and total option open interest in the baseline is 115 contracts with a put/call OI ratio of 0.01 — there is literally no expression of a supply overhang in the price. Mechanism into the measurement window: a 144 programme worked as a percentage of volume puts its largest absolute supply on the highest-volume session of the quarter, which is the reaction session.",-1.5,-3.5,0.0,3.5,-1,1.5,0.5556,0,"Corroborated by a different filing type from the same filer family — Schedule 13D/A Amendment No. 5 discloses 671,112 shares sold by ALAC between 2026-03-18 and 2026-06-17 at $4.65-$5.44 across 24 dates (https://www.sec.gov/Archives/edgar/data/1041514/000119312526274718/0001193125-26-274718.txt, 2026-06-17), and the Form 4 by International Finance Corp dated 2026-04-13 confirms the same entity was a Section 16 insider until April (https://www.sec.gov/Archives/edgar/data/1041514/000119312526153395/0001193125-26-153395-index.htm). These are one source cluster — same seller, three filing types — and should be collapsed as such; nothing from an unrelated party points the same way.",https://www.sec.gov/Archives/edgar/data/1041514/000094787126000856/primary_doc.xml,sec.gov,sec.gov,2026-09-01,8,72.0,adversary,-2.7,2.7,3,0,-4.58,1,1
2026-09-09,LSAK,amc,research/2026/09/2026-09-09/edge,LSAK-h1,LSAK-h1#1,,,,"Nine-month FY2026 GAAP net loss attributable to Lesaka is -$461 thousand (nine months to 2026-03-31, per the company's own Q3 statement of operations), so management's repeated promise of 'the first year we will be profitable since the creation of Lesaka four years ago' rests entirely on Q4 FY26 clearing +$0.46m — in the quarter that carries the 30 June annual goodwill impairment test on R3,532,856 thousand (~$207m) of goodwill against $186.6m of total equity.","Exactly one Wall Street analyst publishes a target on LSAK ($8 against a $4.57 spot), so there is no published GAAP net-income consensus for the wire to compare the print against and no model that has done this addition in public. The 'delivers on guidance' framing has been repeated all year and is what the coverage reflects; if the market had focused on the arithmetic it would treat 'net income: positive' as a Q4-dependent binary rather than as banked, and you would see some downside hedging — instead put open interest is effectively nil. Lesaka has produced a negative year-end accounting surprise in each of the last two cycles (FY2025: $49.3m MobiKwik loss plus $18.4m impairments and an agent-to-principal revenue restatement disclosed with the FY25 preliminary; and a headline-earnings restatement filed 2026-05-18), and Q3 FY26 alone already absorbed ~ZAR 104m of impairments and one-offs.",-0.7,-3.5,1.0,4.5,-1,0.7,0.2593,0,"Separate document, separate filer: the 2026-05-18 8-K/SENS correcting previously published Q3 FY2026 headline earnings (Q3 FY2025 restated from a $(5,391)k to a $(22,362)k headline loss) evidences the recurring year-end accounting-quality issue independently of the Q3 income statement — https://www.sec.gov/Archives/edgar/data/1041514/000106299326002769/exhibit99-1.htm, 2026-05-18.",https://www.sec.gov/Archives/edgar/data/1041514/000106299326002361/exhibit99-1.htm,sec.gov,sec.gov,2026-05-06,126,60.0,adversary,-2.7,2.7,3,0,-4.58,1,1
2026-09-09,LSAK,amc,research/2026/09/2026-09-09/edge,LSAK-h1,LSAK-h1#2,,,,"Management pre-committed on the 2026-05-07 Q3 call that tonight's release carries FY2027 guidance plus a first-ever three-year medium-term outlook 'inclusive of Bank Zero' — but Bank Zero is still unclosed (long-stop extended 2026-06-11 from 2026-08-06 to 2027-01-31 with Prudential Authority and exchange-control consents outstanding, and no completion 8-K on EDGAR as of 2026-09-09), it issues ~12% of Lesaka's fully diluted shares plus up to R91m cash, and Lesaka's own framing is that Bank Zero only becomes profitable in the fiscal year AFTER completion.","Genuinely two-sided and I am sizing it small for that reason. Downside: FY2026 adjusted EPS guidance is ZAR 5.50-6.00 after two years of >100% and ~150% growth; 12% more shares alone takes a 30%-growth FY2027 from ~ZAR 7.4 to ~ZAR 6.6 before a loss-making bank is consolidated, so the FY27 guide can print near-flat on a stock that has been marked on a doubling cadence. Upside: a first-ever three-year outlook is a confidence-signalling device management would not volunteer into a weak plan. With one covering analyst and no published ZAR FY2027 consensus, there is no anchor either way — which is exactly why the price cannot already contain it; a market that had priced this would show a dispersion trade or at least a two-sided option chain, and the chain has 115 contracts of total open interest.",-0.5,-3.0,2.0,5.0,-1,0.5,0.1852,0,"The unclosed status and outstanding Prudential Authority / exchange-control consents are corroborated from a different source and document — https://www.citizen.co.za/business/lesaka-pushes-bank-zero-acquisition-deadline-to-2027-as-regulatory-approvals-lag/ (2026-06-18) and the 8-K disclosing the long-stop extension (https://www.stocktitan.net/sec-filings/LSAK/8-k-lesaka-technologies-inc-reports-material-event-8d4a61395f12.html, 8-K dated 2026-06-11, accepted 2026-06-17). The FY27/medium-term-outlook commitment and the 12% dilution reading both come from the same Q3 call transcript, so treat that half as one source.",https://www.investing.com/news/transcripts/earnings-call-transcript-lesaka-technologies-beats-q3-2026-earnings-expectations-93CH-4668566,investing.com,AGGREGATOR,2026-05-07,125,80.0,adversary,-2.7,2.7,3,0,-4.58,1,1
2026-09-09,SKIL,amc,research/2026/09/2026-09-09/edge,SKIL-h1,SKIL-h1#0,,,,"FY27 guidance requires a four-point inflection in the revenue trend starting in the quarter being reported: FY26 total revenue was $512.7m less $108.9m of Global Knowledge equals ~$403.8m of continuing (TDS) revenue, so the $388-406m FY27 guide brackets flat; Q1 FY27 was $94.5m, -4.7% YoY, which leaves the guide midpoint needing Q2-Q4 at about -0.7% versus a Q1 running at -4.7% and a company that itself flagged 'softness in government bookings' and consumer down 21%.","There is effectively no sell-side model on this name to embed the bridge. Market cap is ~$60m (8.97m shares at $6.66), 20-day average volume is 44,231 shares (~$295k/day), there is no listed option chain at all, and the only rating action reported in August was Weiss Ratings — an algorithmic service — moving from 'sell (e+)' to 'sell (d-)'. If the market had done this arithmetic there would be a published Q2-Q4 revenue bridge and a visible estimate cut after the June 9 reaffirmation; instead the calendar carries a single estimate. The GK divestiture leg of the arithmetic is priced (the guide already excludes GK); the required inflection is not.",-4.5,-15.0,6.0,21.0,-1,4.5,0.45,0,"Company's own Q1 FY27 release and call give the -4.7%/-21% consumer/government-softness inputs (https://investor.skillsoft.com/news-events/press-releases/detail/453/skillsoft-reports-financial-results-for-the-first-quarter-of-fiscal-2027, 2026-06-09), and the FY26 base is from the Q4 FY26 release (https://investor.skillsoft.com/news-events/press-releases/detail/447/skillsoft-reports-financial-results-for-the-fourth-quarter-and-full-year-of-fiscal-2026, 2026-04-07). S&P independently models 'fiscal 2027 revenues near $400 million', i.e. the bottom half of the guide.",https://www.sec.gov/Archives/edgar/data/1774675/000143774926023329/ex_981295.htm,sec.gov,sec.gov,2026-07-10,61,58.0,adversary,-3.0,3.0,4,1,-32.18,1,1
2026-09-09,SKIL,amc,research/2026/09/2026-09-09/edge,SKIL-h1,SKIL-h1#1,,,,"Q2 FY27 (May 1 - Jul 31, 2026) is new CFO Ron Kisling's first full quarter — he started 2026-05-20, twenty days before the June 9 reaffirmation — and his predecessor John Frederick's transition-advisory contract expired 2026-09-04, five days before this print, so the first quarter he can fully own is the first one reported without the author of the inherited guidance still under contract.",The wire reported 'Skillsoft appoints new CFO' in May and moved on; what it did not report is the calendar arithmetic — that the outgoing CFO's advisory engagement was written to end September 4 and this print is September 9. Nobody has published the Kisling-inherits-Frederick's-guide framing. If it were priced you would see it in a preview note; there are no covering previews on a $60m nano-cap with no options.,-2.0,-6.0,1.0,7.0,-1,2.0,0.2,0,"Partly overlapping with finding 1 — this is the same outcome (a guidance reset) via different evidence, so I have sized it only as the incremental probability shift, not as a standalone -6%. Scorer should treat findings 1 and 2 as one bet with two sources. Confirming detail on Frederick's September 4 end date: https://investor.skillsoft.com/news-events/press-releases/detail/451/skillsoft-appoints-ron-kisling-as-chief-financial-officer (2026-05-20).",https://www.sec.gov/Archives/edgar/data/1774675/000143774926017992/skil20260520c_8k.htm,sec.gov,sec.gov,2026-05-21,111,44.0,adversary,-3.0,3.0,4,1,-32.18,1,1
2026-09-09,SKIL,amc,research/2026/09/2026-09-09/edge,SKIL-h1,SKIL-h1#2,,,,"The two enterprise-learning comps that reported after Skillsoft last spoke on June 9 disagree with each other, and the closer pure-play comp is the positive one: Docebo (2026-08-07) reported ARR +9.5% YoY, a second consecutive quarter of re-acceleration, and RAISED full-year revenue guidance by $3.5m citing enterprise strength, while Coursera (2026-07-29) reported enterprise NRR down to 91% on L&D budget pressure.","The sweep row correctly notes the 'corporate-learning-disrupted-by-AI' bear case is fully written up and standing. What is written up is the thesis, not a test of it — and the post-June-9 evidence fails to confirm it. If the market had processed Docebo's raise as a read-across, SKIL would not have fallen 29% over the same 20 days into a print with no offsetting company-specific news. I file this as a small positive precisely because the negative leg (Coursera) exists and I am netting them rather than filing only the leg that suits me.",1.5,-1.0,4.0,5.0,1,1.5,0.15,0,"The offsetting negative leg is Coursera's Q2, https://www.businesswire.com/news/home/20260729966984/en/Coursera-Reports-Second-Quarter-2026-Financial-Results (2026-07-29, date verified from the URL path 20260729). Both dates verified from URL paths, not snippets.",https://www.nasdaq.com/press-release/docebo-reports-second-quarter-2026-results-2026-08-07,nasdaq.com,AGGREGATOR,2026-08-07,33,82.0,adversary,-3.0,3.0,4,1,-32.18,1,1
2026-09-09,SKIL,amc,research/2026/09/2026-09-09/edge,SKIL-h1,SKIL-h1#3,,,,"Tonight is the first call at which a refinancing update is contractually due: on 2026-06-09 Hovsepian said addressing the debt maturities becomes 'management's top financial priority' once the Global Knowledge sale closes, and it closed 2026-07-06 — a $574.6m term loan due 2028-07-16 against $115.6m cash and a ~$60m equity, so any constructive statement is worth far more in percentage terms than silence costs.","The asymmetry, not the fact, is the finding. The bad branch is already in the tape: the -29.22% 20-day run-up starts within a day of the S&P downgrade to CCC+/negative, which was explicitly about refinancing risk into the 2028 maturity. A market that had also priced a constructive branch would not have this equity at 4.5x EV/EBITDA on the company's own $108-116m guide. With no option chain there is no skew to fade and no volatility premium being paid for the branch, so I score it as a positive-mean, very-wide-band event rather than a direction.",2.0,-6.0,14.0,20.0,1,2.0,0.2,0,"S&P's downgrade to CCC+ from B- with a negative outlook, explicitly on 'high leverage and refinancing risk ahead of the company's 2028 debt maturity' and flagging distressed-transaction risk: https://www.investing.com/news/stock-market-news/sp-downgrades-skillsoft-rating-on-high-leverage-concerns-93CH-4856328 (reported 2026-08-12; the URL carries no date path, but the article's own content references the completed Enduring Ventures divestiture and April 2026 cash, so it is internally dated to after 2026-07-06). Primary S&P page https://www.spglobal.com/ratings/en/regulatory/article/-/view/type/HTML/id/3610614 returned HTTP 403.",https://www.sec.gov/Archives/edgar/data/1774675/000143774926023329/skil20260624_8k.htm,sec.gov,sec.gov,2026-07-10,61,78.0,adversary,-3.0,3.0,4,1,-32.18,1,1
2026-09-09,SHOE,bmo,research/2026/09/2026-09-09/edge,SHOE-h1,SHOE-h1#0,,,,"Caleres reported 2026-09-09 that Famous Footwear comparable sales fell 5.9% in the quarter ended 2026-08-01 — the identical fiscal window to SHOE's Q2 — blaming 'a later Back-to-School season and softness in lifestyle athletic'; Famous Footwear comped -2.3% in Q1 against Shoe Carnival's -2.1%, so the two banners were running in lockstep before this 360bp step-down, while SHOE's Q2 revenue consensus of $299.19m implies only about -2.4% YoY.","Caleres' headline was an EPS beat and a raised floor, and CAL traded up on it; SHOE closed -0.67% on the day the datapoint landed and is still up 4.1% over five sessions. If the market had read the Famous Footwear line as a comp read-through, SHOE would have broken its 52-week low of $12.78 on 09-09 rather than sitting a fraction above it, and the sell-side note flow would show Q2 revenue cuts after 09-09 rather than the last visible action being a Williams Trading target cut dated ~09-02 that still carries a Buy. Both causes Caleres named are channel-wide, not company-specific, and SHOE is more exposed to them than Famous Footwear: management said on the Q1 call that back-to-school 'begins the third week of July, and it really is an August play' and that '70% of our business is still athletic during that time period' — a later back-to-school and soft lifestyle athletic hit precisely SHOE's Q2 mix.",-5.0,-9.0,-1.0,8.0,-1,5.0,0.6667,0,"Genesco, quarter also ended 2026-08-01, reported 2026-09-03 that consolidated comps fell 1% and that it CUT its full-year comp guidance to flat from +1-2%, corroborating that the May-July window itself was weak in footwear retail: https://www.sec.gov/Archives/edgar/data/0000018498/000119312526381023/gco-ex99_1.htm . Management's own 70%-athletic and August-play quotes are from a third document, the 2026-05-21 Q1 call transcript: https://www.fool.com/earnings/call-transcripts/2026/05/21/shoe-carnival-scvl-q1-2026-earnings-transcript/",https://www.sec.gov/Archives/edgar/data/0000014707/000001470726000138/cal-20260909xex99d1.htm,sec.gov,sec.gov,2026-09-09,0,65.0,unjudged; defaulted,-3.5,3.5,4,1,-3.36,1,1
